9/10/2020 7:42:14,Title:,Program Adviser (Fed Government),Title:Program Adviser (Fed Government),Where:,"Washington, DC","Where:Washington, DC",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$94,500.00",Salary:94500,Experience:,,,,,,,
9/10/2020 9:24:28,Title:,Content Marketing Manager,Title:Content Marketing Manager,Where:,Washington DC,Where:Washington DC,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$93,000.00",Salary:93000,Experience:,,,,,,,
9/20/2020 12:37:18,Title:,Mobile Engineer,Title:Mobile Engineer,Where:,"Minneapolis, Minnesota","Where:Minneapolis, Minnesota",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$93,000.00",Salary:93000,Experience:,2,Experience:2,Industry:,Life Insurance,Industry:Life Insurance,,7.5% annual bonus
9/19/2020 11:04:34,Title:,Software Engineer,Title:Software Engineer,Where:,"Des Moines, IA","Where:Des Moines, IA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,92k,Salary:92k,Experience:,9,Experience:9,Industry:,Financial Services,Industry:Financial Services,,Options vested over 4 years. No bonuses
9/20/2020 2:31:19,Title:,Software Engineer III,Title:Software Engineer III,Where:,"Lincoln, NE","Where:Lincoln, NE",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$92,500.00",Salary:92500,Experience:,10,Experience:10,Industry:,E-commerce,Industry:E-commerce,,No
9/10/2020 11:03:03,Title:,Software Engineer - L2,Title:Software Engineer - L2,Where:,"St. Paul, Minnesota","Where:St. Paul, Minnesota",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$92,000.00",Salary:92000,Experience:,,,,,,,
9/10/2020 11:09:22,Title:,Associate Software Engineer,Title:Associate Software Engineer,Where:,"Los Angeles, CA","Where:Los Angeles, CA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$92,000.00",Salary:92000,Experience:,,,,,,,
9/12/2020 12:23:35,Title:,Data Scientist,Title:Data Scientist,Where:,DC,Where:DC,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"92,000 (also this survey really should include Company Type / Industry) it varies from Nonprofit to like Fortune 500 companies","Salary:92,000 (also this survey really should include Company Type / Industry) it varies from Nonprofit to like Fortune 500 companies",Experience:,,,,,,,
9/10/2020 19:15:56,Title:,Cloud Data Engineer,Title:Cloud Data Engineer,Where:,"Sydney, Australia","Where:Sydney, Australia",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,90000AUD,Salary:90000AUD,Experience:,,,,,,,
9/8/2020 22:39:03,Title:,Designer,Title:Designer,Where:,"Washington, DC","Where:Washington, DC",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$90,000.00",Salary:90000,Experience:,,,,,,,
9/9/2020 10:06:32,Title:,UX researcher,Title:UX researcher,Where:,Ottawa,Where:Ottawa,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$90,000.00",Salary:90000,Experience:,,,,,,,
9/10/2020 9:50:56,Title:,Content Strategist,Title:Content Strategist,Where:,"Menlo Park, CA","Where:Menlo Park, CA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$90,000.00",Salary:90000,Experience:,,,,,,,
9/11/2020 11:00:03,Title:,Data analyst,Title:Data analyst,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$90,000.00",Salary:90000,Experience:,,,,,,,
9/19/2020 11:24:59,Title:,Tech lead,Title:Tech lead,Where:,"London, uk","Where:London, uk",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$90,000.00",Salary:90000,Experience:,15,Experience:15,Industry:,Banking,Industry:Banking,,Stocks
9/19/2020 19:38:20,Title:,Software Engineer,Title:Software Engineer,Where:,New York City,Where:New York City,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$90,000.00",Salary:90000,Experience:,1,Experience:1,Industry:,Retail Furniture,Industry:Retail Furniture,,
9/10/2020 19:21:50,Title:,Principal Agile Tester,Title:Principal Agile Tester,Where:,Munich (Germany),Where:Munich (Germany),No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$88,852.20",Salary:88852.2,Experience:,,,,,,,
9/19/2020 11:31:40,Title:,Developer,Title:Developer,Where:,"Sacramento, CA","Where:Sacramento, CA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,$88.00,Salary:88,Experience:,3,Experience:3,Industry:,Sales acceleration,Industry:Sales acceleration,"10 years in “tech”, but only three doing dev. Only been a full time dev the past year and a half.",$2000 bonus
9/20/2020 16:34:21,Title:,Junior Software Developer,Title:Junior Software Developer,Where:,"Boulder, CO","Where:Boulder, CO",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$87,000.00",Salary:87000,Experience:,3,Experience:3,Industry:,Business Software,Industry:Business Software,"3 years as a dev, I did tech support previously for 2 years in college",Bonus up to 15% of salary
9/20/2020 10:49:24,Title:,Developer II,Title:Developer II,Where:,"Bentonville, AR","Where:Bentonville, AR",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$87,000.00",Salary:87000,Experience:,3,Experience:3,Industry:,Logistics,Industry:Logistics,,
9/8/2020 23:46:18,Title:,Applied Data Scientist,Title:Applied Data Scientist,Where:,Chicago IL,Where:Chicago IL,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$86,000.00",Salary:86000,Experience:,,,,,,,
9/20/2020 8:44:42,Title:,SWE Intern,Title:SWE Intern,Where:,"New Delhi, India","Where:New Delhi, India",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,860 dollars per month,Salary:860 dollars per month,Experience:,0,Experience:0,Industry:,"Software, Hardware, Services","Industry:Software, Hardware, Services",Underpaid.,0
9/19/2020 15:34:26,Title:,Junior Software Engineer,Title:Junior Software Engineer,Where:,"Alexandria, VA","Where:Alexandria, VA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$85,000.00",Salary:85000,Experience:,3,Experience:3,Industry:,Government consulting,Industry:Government consulting,,NA
9/9/2020 0:19:10,Title:,Software Development Engineer,Title:Software Development Engineer,Where:,"Chicago, IL","Where:Chicago, IL",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$85,000.00",Salary:85000,Experience:,,,,,,,
9/9/2020 15:29:39,Title:,Senior Consultant,Title:Senior Consultant,Where:,Arlington VA,Where:Arlington VA,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$85,000.00",Salary:85000,Experience:,,,,,,,
9/9/2020 15:38:42,Title:,Senior Consultant,Title:Senior Consultant,Where:,Arlington VA,Where:Arlington VA,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$85,000.00",Salary:85000,Experience:,,,,,,,
9/9/2020 15:42:59,Title:,Senior Consultant,Title:Senior Consultant,Where:,Arlington VA,Where:Arlington VA,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$85,000.00",Salary:85000,Experience:,,,,,,,
9/16/2020 17:52:24,Title:,Media Software Engineer,Title:Media Software Engineer,Where:,N/A - Remote,Where:N/A - Remote,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$85,000.00",Salary:85000,Experience:,,,,,,,
9/19/2020 11:45:25,Title:,Software Engineer,Title:Software Engineer,Where:,"New York, New York","Where:New York, New York",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$85,000.00",Salary:85000,Experience:,1,Experience:1,Industry:,Finance,Industry:Finance,,No
9/19/2020 12:11:32,Title:,Software Engineer,Title:Software Engineer,Where:,"Oklahoma City, OK","Where:Oklahoma City, OK",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$85,000.00",Salary:85000,Experience:,1.5,Experience:1.5,Industry:,Commerce / ERP,Industry:Commerce / ERP,,0
9/19/2020 14:18:00,Title:,Technology Development Program (AT&T),Title:Technology Development Program (AT&T),Where:,"Atlanta,GA","Where:Atlanta,GA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$85,000.00",Salary:85000,Experience:,2,Experience:2,Industry:,Tech & communications,Industry:Tech & communications,,"11,000 in possible bonuses"
9/20/2020 0:37:27,Title:,Software Development Engineer,Title:Software Development Engineer,Where:,"Chicago, IL","Where:Chicago, IL",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$85,000.00",Salary:85000,Experience:,0,Experience:0,Industry:,Marketing,Industry:Marketing,Hired at a 200 person company (80 eng) that just got acquired and now we’re a 1200 person company.,None
9/20/2020 16:14:44,Title:,Software Engineer II,Title:Software Engineer II,Where:,Philadelphia,Where:Philadelphia,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$85,000.00",Salary:85000,Experience:,2,Experience:2,Industry:,Ad Tech,Industry:Ad Tech,"Full stack developer (react, Node, graphql)",None
9/20/2020 11:35:53,Title:,Full Stack Software Developer,Title:Full Stack Software Developer,Where:,"Phoenix, AZ","Where:Phoenix, AZ",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$82,000.00",Salary:82000,Experience:,2,Experience:2,Industry:,Transportation,Industry:Transportation,,Semiannual bonuses
9/20/2020 16:24:38,Title:,Software Engineer,Title:Software Engineer,Where:,"Milwaukee, WI","Where:Milwaukee, WI",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$82,000.00",Salary:82000,Experience:,1,Experience:1,Industry:,Senior Living,Industry:Senior Living,Private company,15% profit sharing back to all employees including intern
9/9/2020 0:48:33,Title:,Ux designer,Title:Ux designer,Where:,San Francisco,Where:San Francisco,Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$80,000.00",Salary:80000,Experience:,,,,,,,
9/9/2020 5:15:20,Title:,Software Engineer,Title:Software Engineer,Where:,"Fort Lauderdale, FL","Where:Fort Lauderdale, FL",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$80,000.00",Salary:80000,Experience:,,,,,,,
9/9/2020 16:58:12,Title:,Data Engineer,Title:Data Engineer,Where:,Denver Colorado,Where:Denver Colorado,Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$80,000.00",Salary:80000,Experience:,,,,,,,
9/11/2020 23:12:09,Title:,Software Engineer,Title:Software Engineer,Where:,Washington DC,Where:Washington DC,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$80,000.00",Salary:80000,Experience:,,,,,,,
9/19/2020 12:03:50,Title:,Junior Full Stack Software Engineer,Title:Junior Full Stack Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$80,000.00",Salary:80000,Experience:,0,Experience:0,Industry:,Insurance,Industry:Insurance,,
9/20/2020 8:19:32,Title:,Product Manager,Title:Product Manager,Where:,"Jacksonville, FL","Where:Jacksonville, FL",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$80,000.00",Salary:80000,Experience:,5,Experience:5,Industry:,Healthcare,Industry:Healthcare,,Both
9/20/2020 6:10:46,Title:,Intermediate Fullstack Engineer,Title:Intermediate Fullstack Engineer,Where:,"Vancouver, BC","Where:Vancouver, BC",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"80,000 CDN","Salary:80,000 CDN",Experience:,3,Experience:3,Industry:,SaaS,Industry:SaaS,,
9/19/2020 17:13:14,Title:,Community Advocate,Title:Community Advocate,Where:,"London, UK","Where:London, UK",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,78500 EUR,Salary:78500 EUR,Experience:,12,Experience:12,Industry:,Observability and web monitoring,Industry:Observability and web monitoring,,"Value changes a lot depending on the stock price but right now $23,000 worth of Restricted Stock Units on 4 year vest and 560,000 USD worth of options on 4 year vest. This is not annual, they are one off grants and no further grants are guaranteed by contract. Options are from before the company went public."
9/20/2020 11:06:11,Title:,Software Quality Assurance Analyst,Title:Software Quality Assurance Analyst,Where:,"Hartford, CT","Where:Hartford, CT",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$78,000.00",Salary:78000,Experience:,14,Experience:14,Industry:,Insurance - Health Care,Industry:Insurance - Health Care,,6% 401k match
9/20/2020 19:17:42,Title:,Software Developer I,Title:Software Developer I,Where:,"Austin, TX","Where:Austin, TX",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$77,250.00",Salary:77250,Experience:,1,Experience:1,Industry:,Marketing,Industry:Marketing,This was my first developer role. I got it with 7 months of experience in QA,Bonus: up to 10% of salary
9/19/2020 11:37:01,Title:,Senior data engineer,Title:Senior data engineer,Where:,"Berlin, Germany","Where:Berlin, Germany",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$77,000.00",Salary:77000,Experience:,7,Experience:7,Industry:,Meal delivery,Industry:Meal delivery,Paid in euros,0
9/19/2020 11:37:04,Title:,Senior data engineer,Title:Senior data engineer,Where:,"Berlin, Germany","Where:Berlin, Germany",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$77,000.00",Salary:77000,Experience:,7,Experience:7,Industry:,Meal delivery,Industry:Meal delivery,Paid in euros,0
9/19/2020 19:33:27,Title:,Application security administrator,Title:Application security administrator,Where:,Ohio,Where:Ohio,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$76,000.00",Salary:76000,Experience:,4,Experience:4,Industry:,Insurance,Industry:Insurance,,
9/20/2020 9:29:34,Title:,Developer I,Title:Developer I,Where:,"Philadelphia, Pennsylvania","Where:Philadelphia, Pennsylvania",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$75,000.00",Salary:75000,Experience:,0,Experience:0,Industry:,Finance,Industry:Finance,,"$3,000 bonus"
9/20/2020 9:59:41,Title:,Junior Developer,Title:Junior Developer,Where:,Brooklyn NY,Where:Brooklyn NY,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$75,000.00",Salary:75000,Experience:,2.5,Experience:2.5,Industry:,Energy,Industry:Energy,,
9/19/2020 16:28:08,Title:,Senior systems develop,Title:Senior systems develop,Where:,Norwich. UK,Where:Norwich. UK,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$74,000.00",Salary:74000,Experience:,30,Experience:30,Industry:,Outsourcing,Industry:Outsourcing,,Lol
9/20/2020 16:32:37,Title:,Software Engineer,Title:Software Engineer,Where:,"Detroit, Michigan","Where:Detroit, Michigan",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$72,500.00",Salary:72500,Experience:,3,Experience:3,Industry:,FinTech,Industry:FinTech,,0
9/20/2020 6:21:33,Title:,Junior software developer,Title:Junior software developer,Where:,"Reykjavík, Iceland","Where:Reykjavík, Iceland",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$52,000.00",Salary:52000,Experience:,1,Experience:1,Industry:,Airline industry,Industry:Airline industry,,None
9/20/2020 16:32:05,Title:,Applications Analyst,Title:Applications Analyst,Where:,Cleveland Ohio,Where:Cleveland Ohio,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$70,000.00",Salary:70000,Experience:,0,Experience:0,Industry:,Glass,Industry:Glass,,
9/8/2020 22:44:50,Title:,Marketing coordinator,Title:Marketing coordinator,Where:,Ny,Where:Ny,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$70,000.00",Salary:70000,Experience:,,,,,,,
9/19/2020 12:27:59,Title:,Solutions Analyst,Title:Solutions Analyst,Where:,Charlotte North Carolina,Where:Charlotte North Carolina,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$70,000.00",Salary:70000,Experience:,1,Experience:1,Industry:,Ecommerce,Industry:Ecommerce,,
9/20/2020 11:29:02,Title:,Software Developer,Title:Software Developer,Where:,"Wichita, Kansas","Where:Wichita, Kansas",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$70,000.00",Salary:70000,Experience:,0,Experience:0,Industry:,Tech,Industry:Tech,,2%
9/20/2020 1:32:27,Title:,Software engineer I,Title:Software engineer I,Where:,"San diego, CA","Where:San diego, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$69,000.00",Salary:69000,Experience:,3,Experience:3,Industry:,Insurance,Industry:Insurance,,
9/8/2020 23:18:35,Title:,Entry level Software Engineer,Title:Entry level Software Engineer,Where:,"Dallas, TX","Where:Dallas, TX",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$68,890.00",Salary:68890,Experience:,,,,,,,
9/19/2020 11:25:39,Title:,Software Engineer,Title:Software Engineer,Where:,"London, UK","Where:London, UK",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,68500£,Salary:68500£,Experience:,2,Experience:2,Industry:,Tech,Industry:Tech,,"30,000$"
9/8/2020 23:21:15,Title:,Content Manager,Title:Content Manager,Where:,"Worcester, Massachusetts","Where:Worcester, Massachusetts",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$68,000.00",Salary:68000,Experience:,,,,,,,
9/20/2020 18:24:37,Title:,Software Developer,Title:Software Developer,Where:,"Germany, Stuttgart","Where:Germany, Stuttgart",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$67,000.00",Salary:67000,Experience:,4,Experience:4,Industry:,mechanical engineering,Industry:mechanical engineering,,
9/9/2020 23:42:42,Title:,Technical Support Analyst,Title:Technical Support Analyst,Where:,Washington DC,Where:Washington DC,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$65,000.00",Salary:65000,Experience:,,,,,,,
9/8/2020 22:49:52,Title:,Account Manager,Title:Account Manager,Where:,Toronto,Where:Toronto,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"65,000 CAD","Salary:65,000 CAD",Experience:,,,,,,,
9/9/2020 15:12:05,Title:,Account Manager,Title:Account Manager,Where:,Toronto,Where:Toronto,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"65,000 CAD","Salary:65,000 CAD",Experience:,,,,,,,
9/19/2020 18:46:08,Title:,Creative Developer,Title:Creative Developer,Where:,"Spokane, WA","Where:Spokane, WA",No,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$64,000.00",Salary:64000,Experience:,2,Experience:2,Industry:,Web Design and Development,Industry:Web Design and Development,"My pay just went up from 52,000. I had an offer from another employer and took a counter offer.

Also, tech salaries are lower in this area.

For pertinent reference, white, cis-het, and male.","Yes, bonuses."
9/20/2020 12:11:37,Title:,Mobile Software Engineer,Title:Mobile Software Engineer,Where:,Coeur D’Alene Idaho,Where:Coeur D’Alene Idaho,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$64,000.00",Salary:64000,Experience:,0,Experience:0,Industry:,Retail support,Industry:Retail support,"Company is based in Philadelphia, this is my first job in the software development industry",No
9/8/2020 22:36:25,Title:,Software Developer II,Title:Software Developer II,Where:,New Jersey,Where:New Jersey,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$63,000.00",Salary:63000,Experience:,,,,,,,
9/20/2020 1:06:47,Title:,Security Engineer,Title:Security Engineer,Where:,"Oakland, CA","Where:Oakland, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$625,000.00",Salary:625000,Experience:,15,Experience:15,Industry:,Entertainment,Industry:Entertainment,,0
9/10/2020 17:49:50,Title:,Career Success Coach,Title:Career Success Coach,Where:,"New york, NY","Where:New york, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$61,200.00",Salary:61200,Experience:,,,,,,,
9/9/2020 19:20:59,Title:,System Engineer,Title:System Engineer,Where:,"Kansas City, MO","Where:Kansas City, MO",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$61,000.00",Salary:61000,Experience:,,,,,,,
9/20/2020 10:10:02,Title:,Jr. Front end developer,Title:Jr. Front end developer,Where:,"Norfolk, Va","Where:Norfolk, Va",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$60,000.00",Salary:60000,Experience:,1,Experience:1,Industry:,Real estate,Industry:Real estate,,No
9/10/2020 16:18:20,Title:,Senior Associate/Junior Project Management (Digital),Title:Senior Associate/Junior Project Management (Digital),Where:,"Washington, D.C.","Where:Washington, D.C.",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$60,000.00",Salary:60000,Experience:,,,,,,,
9/17/2020 8:38:05,Title:,Director of Operations,Title:Director of Operations,Where:,San Diego,Where:San Diego,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$60,000.00",Salary:60000,Experience:,,,,,,,
9/19/2020 19:52:14,Title:,Field application engineer,Title:Field application engineer,Where:,UK - oxford,Where:UK - oxford,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"55,000 £","Salary:55,000 £",Experience:,3,Experience:3,Industry:,Self-driving cars,Industry:Self-driving cars,,N/A
9/9/2020 2:44:19,Title:,UX researcher,Title:UX researcher,Where:,London UK,Where:London UK,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,55000 GBP,Salary:55000 GBP,Experience:,,,,,,,
9/10/2020 16:40:50,Title:,"Software Developer (entry level, but with previous professional experience)","Title:Software Developer (entry level, but with previous professional experience)",Where:,"Miami, FL","Where:Miami, FL",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$55,000.00",Salary:55000,Experience:,,,,,,,
9/19/2020 17:22:57,Title:,Web Developer,Title:Web Developer,Where:,"Cologne, North-Rhine-Westfalia","Where:Cologne, North-Rhine-Westfalia",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$55,000.00",Salary:55000,Experience:,6,Experience:6,Industry:,IT,Industry:IT,"Senior level and team lead, but we don't have different titles for different experience and roles.",No
9/20/2020 4:02:55,Title:,Senior Consultant Frontend,Title:Senior Consultant Frontend,Where:,Berlin,Where:Berlin,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$55,000.00",Salary:55000,Experience:,15,Experience:15,Industry:,Design Agency,Industry:Design Agency,,0
9/10/2020 16:57:58,Title:,Junior Software Developer,Title:Junior Software Developer,Where:,"Minneapolis, MN","Where:Minneapolis, MN",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$53,000.00",Salary:53000,Experience:,,,,,,,
9/19/2020 21:11:33,Title:,Frontend Engineer,Title:Frontend Engineer,Where:,"Philadelphia,PA","Where:Philadelphia,PA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$53,000.00",Salary:53000,Experience:,2.5,Experience:2.5,Industry:,SASS,Industry:SASS,Covid is easier because I don’t have to pretend I have somewhere to go at the end of the day.,No
9/19/2020 20:38:51,Title:,Associate Software Engineer,Title:Associate Software Engineer,Where:,"Boston, MA","Where:Boston, MA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$52,000.00",Salary:52000,Experience:,0.5,Experience:0.5,Industry:,Education/Publishing,Industry:Education/Publishing,Career changer with 13 years exp elsewhere. Broke into tech via bootcamp and apprenticeship.,None
9/20/2020 12:00:22,Title:,Apprentice Software developer,Title:Apprentice Software developer,Where:,Orlando FL,Where:Orlando FL,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$50,000.00",Salary:50000,Experience:,1,Experience:1,Industry:,Healthcare,Industry:Healthcare,,No
9/11/2020 13:51:12,Title:,Jr. Web Developer,Title:Jr. Web Developer,Where:,"Wshington, DC","Where:Wshington, DC",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$50,000.00",Salary:50000,Experience:,,,,,,,
9/13/2020 22:16:59,Title:,Junior Designer,Title:Junior Designer,Where:,Toronto,Where:Toronto,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"50,000 CAD","Salary:50,000 CAD",Experience:,,,,,,,
9/19/2020 11:30:11,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Sao Paulo, SP","Where:Sao Paulo, SP",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,4800 USD,Salary:4800 USD,Experience:,11,Experience:11,Industry:,Ecommerce,Industry:Ecommerce,,
9/20/2020 0:48:20,Title:,Web Accessibility Specialist,Title:Web Accessibility Specialist,Where:,"Cincinnati, Ohio","Where:Cincinnati, Ohio",No,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$46,600.00",Salary:46600,Experience:,0,Experience:0,Industry:,Internet,Industry:Internet,,No
